GEO_ID,State,County,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS17,Combined_Score
49053, Utah,Washington,9.27516825,1.242552604,7.8,24,9.766873035
49055, Utah,Wayne,14.08850868,1.950271838,8.5,23,13.18698326
49057, Utah,Weber,6.214810333,1.109911183,8.3,28,8.131358351
50001, Vermont,Addison,0.771649916,2.643694941,6.7,23,3.774524435
50003, Vermont,Bennington,4.274897408,2.819221421,8.8,24,6.564350328
50005, Vermont,Caledonia,1.992040339,2.738340358,8.2,28,5.318262273
50007, Vermont,Chittenden,3.031334004,1.452030204,6.5,20,4.897136823
50009, Vermont,Essex,13.31583209,5.896923038,10.2,30,13.91077477
50011, Vermont,Franklin,1.001125247,1.970779867,8.1,28,4.45786566
50013, Vermont,Grand Isle,0.234952355,3.939231128,7.4,27,3.978389761
50015, Vermont,Lamoille,0.731078497,2.700154435,7,25,4.001770391
50017, Vermont,Orange,3.340168635,4.035871316,7.7,27,6.171705176
50019, Vermont,Orleans,6.072059009,3.554528477,9.3,29,8.385894154
50021, Vermont,Rutland,4.540787778,3.15085248,9.4,30,7.383636693
50023, Vermont,Washington,4.618280665,2.410475848,8.3,23,6.60384405
50025, Vermont,Windham,4.563986091,4.557658295,7.5,23,6.740556093
50027, Vermont,Windsor,2.91254175,4.153038662,8.1,24,5.664083091
51001, Virginia,Accomack,2.092269243,8.967943638,13.6,35,7.191382834
51003, Virginia,Albemarle,3.655561459,1.578579916,7.6,23,5.736751013
51005, Virginia,Alleghany,4.727222029,3.124370313,11,33,8.021492452
51007, Virginia,Amelia,5.756433393,2.632962856,11.8,29,8.372799661
51009, Virginia,Amherst,6.150547092,4.356897883,12.7,29,8.951072753
51011, Virginia,Appomattox,0.703730708,5.378924849,11.6,29,5.120503981
51013, Virginia,Arlington,0.083965207,0.02077191,4.2,16,2.090852836
51015, Virginia,Augusta,4.118477517,3.036641159,11.6,34,7.746598378
51017, Virginia,Bath,9.215489355,4.838952317,10.9,29,10.89473778
51019, Virginia,Bedford,1.681253412,2.89919658,11.1,33,5.886797046
51021, Virginia,Bland,8.504770498,5.145954395,10,31,10.55793479
51023, Virginia,Botetourt,8.426956489,2.093025806,11.1,26,9.778172123
51025, Virginia,Brunswick,3.950682891,8.562500535,12,36,8.411728077
51027, Virginia,Buchanan,,7.420819224,14.6,32,5.382081922
51029, Virginia,Buckingham,4.456827647,7.266505335,14.3,34,8.626429886
51031, Virginia,Campbell,3.957987019,3.555461012,11,32,7.376137015
51033, Virginia,Caroline,1.245670186,4.835682331,10.5,30,5.365537363
51035, Virginia,Carroll,1.756058866,5.467760251,12.3,29,5.916017231
51036, Virginia,Charles City,0.547672529,5.009166058,14.2,35,5.824287376
51037, Virginia,Charlotte,15.03023096,8.599453972,12,34,15.93110707
51041, Virginia,Chesterfield,7.222556205,1.436180627,9.1,26,8.709407406
51043, Virginia,Clarke,0.286765786,1.06503216,10.7,27,4.057239266
51045, Virginia,Craig,4.282651397,3.928506671,10.7,28,7.240706645
51047, Virginia,Culpeper,1.415837679,2.033184884,10.6,32,5.434404864
51049, Virginia,Cumberland,23.91927986,7.108514487,13.8,32,22.04434735
51051, Virginia,Dickenson,,8.547853767,10.4,35,5.404785377
51053, Virginia,Dinwiddie,7.611135947,2.621119539,11.4,33,9.999907117
51057, Virginia,Essex,10.05285716,4.329368131,14.1,33,12.14993683
51059, Virginia,Fairfax,1.77773435,0.469254687,6.2,20,3.941339514
51061, Virginia,Fauquier,1.136034291,2.143028646,10.3,26,4.589526868
51063, Virginia,Floyd,10.30718082,3.419170976,9.5,27,11.15694367
51065, Virginia,Fluvanna,2.627331147,3.609380746,11.1,28,6.070069878
51067, Virginia,Franklin,6.487170035,4.497950202,11.1,28,8.940814045
51069, Virginia,Frederick,3.628618044,1.898244932,9.3,32,6.829857124
51071, Virginia,Giles,0.321761551,4.305834077,10.6,30,4.745816493
51073, Virginia,Gloucester,2.870565705,2.486917345,11.1,35,6.818087728
51075, Virginia,Goochland,3.435216062,1.269865783,11.5,28,6.521637822
51077, Virginia,Grayson,9.356118653,6.928986219,11,30,11.37218168
51079, Virginia,Greene,0,3.989513945,9.9,28,4.178951395
51081, Virginia,Greensville,3.991598445,9.512634518,14.1,33,8.425382363
51083, Virginia,Halifax,11.19581088,5.781042786,15.9,32,13.24517189
51085, Virginia,Hanover,3.552183857,1.344479594,9.4,27,6.300976659
51087, Virginia,Henrico,3.936895668,1.068676473,9.7,28,6.582694615
51089, Virginia,Henry,7.32582765,5.202874479,15.1,32,10.3883668
51091, Virginia,Highland,31.81224409,7.51045187,12.4,26,26.88961605
51093, Virginia,Isle of Wight,2.226285898,2.836698519,12.6,29,6.032069981
51095, Virginia,James City,7.076037529,1.92852817,10.5,25,8.716079087
51097, Virginia,King and Queen,3.505813358,5.113395542,12.2,30,7.195408905
51099, Virginia,King George,,2.092852361,9.3,28,3.969285236
51101, Virginia,King William,3.285676138,2.260262415,10.3,26,6.185999538
51103, Virginia,Lancaster,1.443372936,7.339952548,13.8,30,6.10435631
51105, Virginia,Lee,0.032575355,5.901325685,12.1,29,4.762935317
51107, Virginia,Loudoun,0.759639876,0.531127956,6.9,22,3.434860709
51109, Virginia,Louisa,0.701217842,4.365725842,10.9,32,5.257425074
51111, Virginia,Lunenburg,0.018462937,5.089611523,13.2,28,4.591885208
51113, Virginia,Madison,1.138464456,4.985763131,11.4,29,5.345501432
51115, Virginia,Mathews,0,3.356679934,11.9,28,4.305667993
51117, Virginia,Mecklenburg,3.870977093,5.842401363,13.7,31,7.753924101
51119, Virginia,Middlesex,0.246586615,4.462717549,12.4,26,4.478882385
51121, Virginia,Montgomery,3.523434627,2.470471894,6.8,24,5.813451428
51125, Virginia,Nelson,3.100373902,4.789151642,12.9,30,6.909176896
51127, Virginia,New Kent,0,1.918520646,9.9,28,4.001852065
51131, Virginia,Northampton,0.407355491,6.874508517,14.6,36,6.042599695
51133, Virginia,Northumberland,0.957329911,5.34383829,14.8,26,5.314514767
51135, Virginia,Nottoway,30.18117988,8.850535528,14,34,26.81187947
51137, Virginia,Orange,7.554607171,3.503420908,10.1,28,9.478567111
51139, Virginia,Page,1.452971187,2.073224086,10.9,28,5.14440224
51141, Virginia,Patrick,4.701333404,4.209758734,12.5,31,8.051909256
51143, Virginia,Pittsylvania,5.835494925,4.336556528,14.3,32,9.1485021
51145, Virginia,Powhatan,1.573374074,2.046426221,10.7,30,5.376004474
51147, Virginia,Prince Edward,12.4695957,6.249984194,11.4,32,13.70371541
51149, Virginia,Prince George,10.04518997,3.578195945,12.3,33,11.93945257
51153, Virginia,Prince William,3.350249711,0.720728993,7.9,26,5.757247697
51155, Virginia,Pulaski,6.39623981,3.620435968,13.7,33,9.509411464
51157, Virginia,Rappahannock,20.56679443,5.314484328,11.7,27,18.81820453
51159, Virginia,Richmond,1.991068118,6.060072435,11.6,30,6.149754926
51161, Virginia,Roanoke,3.32871041,1.200934726,11.5,27,6.26019076
51163, Virginia,Rockbridge,5.393984795,4.406461306,11.4,25,7.836435487
51165, Virginia,Rockingham,6.081871628,3.691485237,9.9,26,8.256458663
51167, Virginia,Russell,2.345768653,7.189173482,11.5,29,6.400955405
51169, Virginia,Scott,3.976838032,8.094650168,14.1,31,8.123251639
51171, Virginia,Shenandoah,2.905804465,2.968788226,10.5,27,6.040941948
51173, Virginia,Smyth,6.204046381,7.306668119,9.7,30,9.003499279
51175, Virginia,Southampton,13.79683053,5.249447447,12.6,31,14.55272612
51177, Virginia,Spotsylvania,4.104483208,1.410725868,12.6,33,7.544210832
51179, Virginia,Stafford,3.431259467,1.036254192,8.3,30,6.295507046
51181, Virginia,Surry,10.32127474,7.123754132,14,35,12.86726773
51183, Virginia,Sussex,18.43819601,9.945219337,13.5,36,18.84125914
51185, Virginia,Tazewell,8.370637956,5.7916559,15.3,30,10.99861216
51187, Virginia,Warren,3.12238394,2.554765874,10.6,29,6.421145345
51191, Virginia,Washington,3.395491533,3.832387277,13.1,30,7.070082801
51193, Virginia,Westmoreland,2.059014928,2.781351687,13.5,31,6.139445618
51195, Virginia,Wise,3.687205507,6.882988836,12.1,31,7.559342739
51197, Virginia,Wythe,1.735097574,3.51635721,12.1,31,5.906204023
51199, Virginia,York,4.275954068,1.281783482,9.5,26,6.681346196
51510, Virginia,Alexandria,,,6.2,20,2.63
51515, Virginia,Bedford,,,,0,0
51520, Virginia,Bristol,15.10425175,3.53012217,10.5,27,14.70598844
51530, Virginia,Buena Vista,52.66665429,10.80390271,9.7,26,41.50704827
51540, Virginia,Charlottesville,3.237638231,0.245127025,8.3,26,5.710859464
51550, Virginia,Chesapeake,4.917224822,1.125374778,10.2,32,7.804594853
51570, Virginia,Colonial Heights,2.96470537,0.422830723,11.6,27,5.957576831
51580, Virginia,Covington,9.80082193,1.072110772,10.7,26,10.67778643
51590, Virginia,Danville,5.795227313,1.702862697,15.3,34,9.166945389
51595, Virginia,Emporia,0.595535029,1.018889218,13.4,30,4.828763442
51600, Virginia,Fairfax,0.156650537,0.021378503,7.5,22,3.041793226
51610, Virginia,Falls Church,,,10.2,28,3.77
51620, Virginia,Franklin,28.40450238,8.313406338,14.9,34,25.6444923
51630, Virginia,Fredericksburg,1.959147689,0.35665423,8.9,29,5.177068805
51640, Virginia,Galax,1.188373199,0.172772653,10.8,26,4.529138505
51650, Virginia,Hampton,10.31401446,2.564076509,12.4,35,12.19621777
51660, Virginia,Harrisonburg,1.10656151,0.345075635,6.7,25,3.959100621
51670, Virginia,Hopewell,12.89596088,3.24923674,13.6,32,13.89209629
51678, Virginia,Lexington,1.181341348,0.768297167,8.1,26,4.31376866
51680, Virginia,Lynchburg,8.648660328,3.58876608,11.3,27,10.25293884
51683, Virginia,Manassas,0.966725207,0.0826962,8.2,29,4.374977265
51685, Virginia,Manassas Park,10.97760716,2.021778432,7.9,28,11.50650286
51690, Virginia,Martinsville,10.12269447,2.502661332,12.8,34,11.96615226
51700, Virginia,Newport News,6.322679907,1.145446847,12.7,32,9.04042062
51710, Virginia,Norfolk,8.279660117,2.170697288,9.2,30,9.942831811
51720, Virginia,Norton,2.189783424,0.303474543,9.6,26,5.143195851
51730, Virginia,Petersburg,20.53627139,7.444830121,15.6,41,20.81987299
51735, Virginia,Poquoson,5.015118267,0.722206261,11.5,25,7.202803413
51740, Virginia,Portsmouth,3.93874836,1.037091416,14,37,7.980832994
51750, Virginia,Radford,7.132830069,1.76678026,6.9,30,8.819659074
51760, Virginia,Richmond,7.834600307,3.234754231,10.3,30,9.837695638
51770, Virginia,Roanoke,7.746249091,2.074250172,11.9,32,10.00979938
51775, Virginia,Salem,11.5886987,1.823930939,9.3,25,11.74448218
51790, Virginia,Staunton,1.50923141,0.868356182,10.2,27,4.873297605
51800, Virginia,Suffolk,5.730740422,2.230671925,10.9,32,8.514585488
51810, Virginia,Virginia Beach,2.614700869,0.369760484,8,28,5.457266657
51820, Virginia,Waynesboro,3.563505764,1.372778429,9.5,30,6.551731878
51830, Virginia,Williamsburg,3.953388158,1.254124865,8.9,26,6.382784197
51840, Virginia,Winchester,3.053573677,1.674530737,8.9,27,5.864954648
53001, Washington,Adams,7.462801232,0.697854135,11,34,9.833746276
53003, Washington,Asotin,5.715317698,0.326646207,12.9,33,8.663387009
53005, Washington,Benton,4.417909445,0.662289321,9.5,32,7.258765544
53007, Washington,Chelan,6.043798377,3.050252236,9.4,27,8.145684088
53009, Washington,Clallam,8.836124985,2.96162909,11.4,26,10.2514504
53011, Washington,Clark,4.619001955,0.823759583,9.6,30,7.265677327
53013, Washington,Columbia,10.66304391,4.538448577,11.9,30,12.10797559
53015, Washington,Cowlitz,8.600695386,1.519985528,11.8,32,10.56248532
53017, Washington,Douglas,17.0056969,1.641141068,8.6,29,15.79810194
53019, Washington,Ferry,26.12197987,3.042840527,10.7,28,22.46966996
53021, Washington,Franklin,8.416079068,1.319729418,7.1,30,9.743228289
53023, Washington,Garfield,37.82821687,1.244501919,14.4,33,31.354202
53025, Washington,Grant,9.557874119,2.298897945,9,34,11.25040168
53027, Washington,Grays Harbor,11.8842614,2.832741594,11.6,37,13.45225714
53029, Washington,Island,7.753254847,1.640947151,9.4,27,9.271373108
53031, Washington,Jefferson,8.252156418,1.492738242,11.2,25,9.495783317
53033, Washington,King,2.776342132,0.604363539,6.8,22,4.903875846
53035, Washington,Kitsap,7.499261245,1.581413806,8.7,30,9.237624252
53037, Washington,Kittitas,10.49612086,2.761927282,7.9,29,11.30347733
53039, Washington,Klickitat,12.58977303,1.374009863,10.3,28,12.73024211
53041, Washington,Lewis,8.398489259,2.817199971,9.5,33,10.39066248
53043, Washington,Lincoln,17.72044355,1.590641789,10.4,31,16.72337466
53045, Washington,Mason,3.303773077,2.419385195,11.1,31,6.714579673
53047, Washington,Okanogan,8.572845257,2.832889747,10.5,28,10.13428065
53049, Washington,Pacific,13.48115642,5.232865525,12.6,32,14.38009605
53051, Washington,Pend Oreille,14.353247,2.064240092,13.9,29,14.52369691
53053, Washington,Pierce,8.323250925,1.275205004,9.4,30,9.893796148
53055, Washington,San Juan,0.052245288,2.217479399,10.2,21,3.348319642
53057, Washington,Skagit,7.392385949,1.935416264,9.1,26,8.918211791
53059, Washington,Skamania,1.150362942,2.904938849,9.1,28,4.815747944
53061, Washington,Snohomish,3.891605995,0.717356709,9.9,29,6.725859867
53063, Washington,Spokane,4.413818649,0.947279226,9.3,29,7.034400977
53065, Washington,Stevens,13.5213389,2.758416208,10.6,31,13.86077885
53067, Washington,Thurston,6.990409152,1.457571107,8.8,28,8.729043517
53069, Washington,Wahkiakum,30.80990046,4.402160555,12.8,31,26.42714638
53071, Washington,Walla Walla,5.123995565,1.037772382,10.4,28,7.530574134
53073, Washington,Whatcom,7.470944316,2.475548768,7.9,23,8.577215898
53075, Washington,Whitman,8.257474809,2.890018908,6.6,23,9.019234257
53077, Washington,Yakima,5.402183754,0.752504318,10.2,30,7.83677906
54001, West Virginia,Barbour,4.075060921,4.184822694,15.3,38,8.561024914
54003, West Virginia,Berkeley,7.563412417,2.435729244,10.5,34,10.01796162
54005, West Virginia,Boone,2.625255323,9.576746917,15,35,7.835353418
54007, West Virginia,Braxton,8.779589237,10.49397085,15.9,33,12.03510955
54009, West Virginia,Brooke,7.379487953,4.034593642,16.1,39,11.07910093
54011, West Virginia,Cabell,4.371234082,2.087084093,13.5,31,7.668572267
54013, West Virginia,Calhoun,7.794559057,8.350697977,14,33,10.96126114
54015, West Virginia,Clay,9.524460811,7.983031965,14.6,33,12.18542576
54017, West Virginia,Doddridge,0.843072005,3.105353654,13,36,5.770685769
54019, West Virginia,Fayette,8.363266027,7.011794849,14,36,11.5154657
54021, West Virginia,Gilmer,2.908184584,8.728526726,11.8,39,7.988581881
54023, West Virginia,Grant,9.956292095,4.529992568,15.7,39,12.88240372
54025, West Virginia,Greenbrier,8.324751917,4.168183321,13.6,34,11.02414467
54027, West Virginia,Hampshire,15.95377497,8.955215418,13.4,34,16.78316402
54029, West Virginia,Hancock,9.395170639,3.370785772,12,35,11.59369802
54031, West Virginia,Hardy,14.35831188,3.744838571,15.4,37,15.66530217
54033, West Virginia,Harrison,4.487120088,3.088377896,14.3,34,8.249821851
54035, West Virginia,Jackson,5.332770888,5.038912572,13.2,32,8.726830879
54037, West Virginia,Jefferson,1.182275297,1.79355829,10.1,33,5.336948537
54039, West Virginia,Kanawha,7.698364354,4.086126054,14.1,33,10.47746765
54041, West Virginia,Lewis,2.288678954,4.316534847,14.2,36,7.043728753
54043, West Virginia,Lincoln,0.01776146,8.316619157,15.7,40,6.404094938
54045, West Virginia,Logan,2.250287677,7.85941464,17.5,41,8.181142838
54047, West Virginia,McDowell,0.635148389,10.75496769,17.6,42,7.490100641
54049, West Virginia,Marion,5.298558809,2.480527536,10.9,33,8.30704392
54051, West Virginia,Marshall,9.058816117,3.900935533,14,35,11.65126484
54053, West Virginia,Mason,8.484254252,8.106370468,13.2,36,11.67961502
54055, West Virginia,Mercer,8.509321425,4.446200342,15.5,37,11.69114503
54057, West Virginia,Mineral,5.008155392,7.770625778,14.1,35,9.142771352
54059, West Virginia,Mingo,2.389502225,6.838903933,13.2,40,7.706541951
54061, West Virginia,Monongalia,7.097871566,1.900004352,9.1,29,8.948510531
54063, West Virginia,Monroe,5.447751671,4.625948449,13.7,31,8.736021015
54065, West Virginia,Morgan,7.437270649,3.629548797,14.3,33,10.25904433
54067, West Virginia,Nicholas,2.685210531,4.243074319,15.7,38,7.693954804
54069, West Virginia,Ohio,8.093607839,2.615660192,12.2,31,10.28709151
54071, West Virginia,Pendleton,18.13775671,4.21609609,14.3,36,18.14803931
54073, West Virginia,Pleasants,3.260111606,3.54095687,13.7,39,7.886173811
54075, West Virginia,Pocahontas,17.56659308,4.816182902,13.8,31,17.29823345
54077, West Virginia,Preston,7.989508689,4.045236172,10.6,36,10.6471797
54079, West Virginia,Putnam,5.68855565,3.338760835,11.7,35,8.945865039
54081, West Virginia,Raleigh,13.18911454,5.780310035,15.2,36,14.89041118
54083, West Virginia,Randolph,3.574097392,3.814129223,12.7,35,7.633281097
54085, West Virginia,Ritchie,4.879433877,7.030442804,15.2,36,9.208647994
54087, West Virginia,Roane,8.114463295,6.376876372,16.1,36,11.54781194
54089, West Virginia,Summers,5.446109941,5.223143693,15.3,36,9.474591328
54091, West Virginia,Taylor,0.822012312,3.273740614,11.8,37,5.78278268
54093, West Virginia,Tucker,1.180461051,3.296567469,13.8,38,6.315979483
54095, West Virginia,Tyler,4.491845809,3.68438051,13.7,33,8.142730117
54097, West Virginia,Upshur,2.718801792,2.68741881,12.7,38,7.261903135
54099, West Virginia,Wayne,4.400232186,6.594494862,16.5,38,9.159612016
54101, West Virginia,Webster,0.659300805,7.473542378,16.7,35,6.348864801
54103, West Virginia,Wetzel,19.88794879,5.914516113,13,33,19.11301576
54105, West Virginia,Wirt,0.153911427,2.412516535,14.8,37,5.518989652
54107, West Virginia,Wood,6.603637976,1.924316145,14,36,9.804978198
54109, West Virginia,Wyoming,3.709862357,11.40068429,14.9,39,9.106972079
55001, Wisconsin,Adams,3.327978493,2.287691063,12.8,34,7.238354051
55003, Wisconsin,Ashland,12.78155462,2.84489357,11,27,13.06157759
55005, Wisconsin,Barron,3.137610589,2.494238568,9,32,6.505751269
55007, Wisconsin,Bayfield,10.44113351,3.111852851,9.5,29,11.43997874
55009, Wisconsin,Brown,5.853349793,1.082340585,9.3,28,7.975578914
55011, Wisconsin,Buffalo,6.604819278,3.814672424,10.2,32,9.224840737
55013, Wisconsin,Burnett,2.905268419,2.878289248,10.6,29,6.251516818
55015, Wisconsin,Calumet,4.311265458,1.422348826,8.1,31,7.100120703
55017, Wisconsin,Chippewa,5.053847187,2.341641628,8.2,30,7.611857194
55019, Wisconsin,Clark,1.493683744,7.052843735,8.8,34,6.040862994
55021, Wisconsin,Columbia,1.477837183,1.744803362,8,35,5.478966364
55023, Wisconsin,Crawford,4.64919602,3.158808902,9.5,33,7.830318104
55025, Wisconsin,Dane,5.134933316,1.38442222,6.3,24,6.732895543
55027, Wisconsin,Dodge,3.837079684,1.825720329,9.8,32,7.018527812
55029, Wisconsin,Door,2.578119131,2.263596276,10,28,5.781043019
55031, Wisconsin,Douglas,8.485677616,2.196569162,9.8,32,10.35963125
55033, Wisconsin,Dunn,4.578097868,2.702504953,9.4,32,7.644919003
55035, Wisconsin,Eau Claire,6.499609459,2.301499622,8,29,8.499876584
55037, Wisconsin,Florence,5.31212331,3.129021484,11.8,32,8.411388465
55039, Wisconsin,Fond du Lac,6.814796728,2.622354266,8.7,30,8.912593136
55041, Wisconsin,Forest,13.85978921,4.339651513,12.5,35,14.8558176
55043, Wisconsin,Grant,3.959211904,2.156367287,8.2,32,6.997085062
55045, Wisconsin,Green,4.813002367,2.034340994,10.5,31,7.762535756
55047, Wisconsin,Green Lake,6.703236243,4.708735356,11.4,35,9.763138906
55049, Wisconsin,Iowa,5.720431132,3.099071128,8.6,32,8.354208905
55051, Wisconsin,Iron,5.882960704,3.724420505,12.4,29,8.640514543
55053, Wisconsin,Jackson,13.0449642,3.248561696,9.8,33,13.69633111
55055, Wisconsin,Jefferson,1.894687989,1.182154224,7.7,29,5.154497015
55057, Wisconsin,Juneau,8.424952509,3.018544126,11.6,36,10.93932117
55059, Wisconsin,Kenosha,6.795455623,1.541130073,8.9,33,9.090931943
55061, Wisconsin,Kewaunee,0.156600452,1.909957959,9.5,34,4.600616112
55063, Wisconsin,La Crosse,5.678425325,1.27750825,8.1,28,7.742648553
55065, Wisconsin,Lafayette,4.297183333,3.383111806,9.3,35,7.806339514
55067, Wisconsin,Langlade,10.89050559,1.6637849,9.8,30,11.7597324
55069, Wisconsin,Lincoln,3.78737982,1.601781873,9.5,33,7.041344061
55071, Wisconsin,Manitowoc,5.330741631,2.405375042,8.6,31,7.912056646
55073, Wisconsin,Marathon,5.675307256,2.187301625,9.1,30,8.051445242
55075, Wisconsin,Marinette,10.19271737,2.543983366,11.5,35,12.0693005
55077, Wisconsin,Marquette,0.345861252,2.33601798,12.1,35,5.175704674
55078, Wisconsin,Menominee,10.83295111,5.732296276,13.9,43,13.7962954
55079, Wisconsin,Milwaukee,2.522607561,0.655244528,10.1,33,6.131349746
55081, Wisconsin,Monroe,7.256603105,3.898235493,8.9,33,9.659445723
55083, Wisconsin,Oconto,3.66796715,2.36697239,9.5,30,6.794274244
55085, Wisconsin,Oneida,3.059120034,1.925399587,10.1,33,6.623923983
55087, Wisconsin,Outagamie,2.443776975,0.981516284,8.5,30,5.668795511
55089, Wisconsin,Ozaukee,4.21360532,1.560541248,9.1,27,6.725577849
55091, Wisconsin,Pepin,,3.548944664,11.7,34,4.944894466
55093, Wisconsin,Pierce,4.650713446,1.899904788,8.6,30,7.335489891
55095, Wisconsin,Polk,0.723335978,2.455515847,11,30,4.881886769
